"parameter","entity","estimate","std.error","p.val.adj","species"
"dietvegan","165179",-4.22918294069442,2.37802911762931,0.999805427938573,"Segatella copri"
"dietvegan","2518605",-2.70399965927721,1.53346599370542,0.999805427938573,"Segatella hominis"
"dietvegan","77095",-0.040902961247225,6.93458723381368,1,"Segatella bryantii"
"dietvegan","305719",-8.61474307758144,4.98241541020351,0.99984786266709,"Segatella baroniae"
"dietvegan","454154",-6.62126955791245,4.32219715194929,0.999858534297488,"Paraprevotella clara"
"dietvegan","454155",-3.42627368525815,3.87466020356423,0.999937487864958,"Paraprevotella xylaniphila"
"dietvegan","28131",-8.26944326270697,4.86726280373898,0.999901566232209,"Prevotella intermedia"
"dietvegan","28128",4.17230191658888,5.88058998910326,1,"Prevotella corporis"
"dietvegan","2913616",-3.54459617265323,4.0800679037273,0.999993914205941,"Prevotella sp. E13-17"
"dietvegan","2913621",0.65665537440875,5.8514418966601,1,"Prevotella sp. E9-3"
"dietvegan","28125",-4.57581986818172,5.3531845520481,0.999957086487671,"Prevotella bivia"
"dietvegan","28132",-3.84512176879544,4.37282739554572,0.999906071868636,"Prevotella melaninogenica"
"dietvegan","28133",-7.86488274245844,4.59121006395708,0.999676344516437,"Prevotella nigrescens"
"dietvegan","28137",-3.38911961251294,3.95286063759592,0.999771752118907,"Prevotella veroralis"
"dietvegan","1177574",-6.20282818084134,3.65324456449502,0.998723172710165,"Prevotella jejuni"
"dietvegan","282402",-3.25490228264285,3.88819436806443,0.999638950228219,"Prevotella multiformis"
"dietvegan","28127",-5.63961039270509,6.59773635302334,0.999986806042534,"Hoylesella buccalis"
"dietvegan","2133944",4.36578135119178,6.35956675611571,1,"Pseudoprevotella muciniphila"
"dietvegan","328813",-2.4979331051759,3.25408322536701,0.999946373211528,"Alistipes onderdonkii"
"dietvegan","328814",-0.429860850565727,0.632481773499758,0.999805427938573,"Alistipes shahii"
"dietvegan","2585118",2.5553355691645,1.39791805437072,1,"Alistipes communis"
"dietvegan","214856",0.356310502343689,1.97261416968475,1,"Alistipes finegoldii"
"dietvegan","1470347",-1.8326639912794,5.15346737299341,1,"Alistipes ihumii"
"dietvegan","28117",2.69828378403282,2.5659898794681,1,"Alistipes putredinis"
"dietvegan","2662363",3.12245745616707,4.52562494568425,1,"Alistipes sp. dk3624"
"dietvegan","3132707",-0.205437607357272,0.462476463366709,0.999775958365958,"Alistipes sp. i18-0019-D1"
"dietvegan","1288121",-0.537366071178175,2.83167528452924,1,"Alistipes senegalensis"
"dietvegan","2364787",-0.0314488205175973,1.2975449129477,0.999943573659017,"Alistipes megaguti"
"dietvegan","2585119",2.13446701263407,3.16912520190735,1,"Alistipes dispar"
"dietvegan","538949",0.794708718212799,2.12722353208374,1,"Alistipes uncultured Alistipes sp."
"dietvegan","626932",3.30836291303804,4.41074332547748,1,"Alistipes indistinctus"
"dietvegan","820",-1.01012522478575,1.43554962067955,0.999866140633696,"Bacteroides uniformis"
"dietvegan","28111",0.593500657838898,4.00697518211394,1,"Bacteroides eggerthii"
"dietvegan","2528203",-2.29823329092913,2.00078268776926,0.9998463748584,"Bacteroides sp. A1C1"
"dietvegan","2755405",-2.92059713218852,2.42432796641781,0.999858842847655,"Bacteroides sp. CACC 737"
"dietvegan","2847299",-0.369385312120489,2.82624608664049,1,"Bacteroides sp. DH3716P"
"dietvegan","2785531",-1.95861440997201,3.0037981876368,0.999955303383069,"Bacteroides sp. HF-162"
"dietvegan","2763022",0.861049873878745,3.14114481012099,1,"Bacteroides sp. M10"
"dietvegan","556259",5.23637046566025,4.88962981211133,1,"Bacteroides sp. D2"
"dietvegan","2025659",2.89377104631694,4.00969243745019,1,"Bacteroides sp. KFT8"
"dietvegan","818",-0.571787585183133,4.06817947278091,1,"Bacteroides thetaiotaomicron"
"dietvegan","371601",-0.634380311400448,1.70403385295323,0.999937487864958,"Bacteroides xylanisolvens"
"dietvegan","47678",-3.59924289105286,2.06059754208804,0.999805427938573,"Bacteroides caccae"
"dietvegan","246787",-2.22521574082492,1.06105451760898,0.999805427938573,"Bacteroides cellulosilyticus"
"dietvegan","817",-1.10031414490029,2.92069089546302,0.999994422581912,"Bacteroides fragilis"
"dietvegan","291645",0.754695927813302,2.45653516050218,1,"Bacteroides nordii"
"dietvegan","28116",0.0701671388911465,2.57806486828653,1,"Bacteroides ovatus"
"dietvegan","674529",-2.93371130475384,3.67658650407342,0.999946979591426,"Bacteroides faecis"
"dietvegan","46506",1.28081935917816,3.60412069189113,1,"Bacteroides stercoris"
"dietvegan","291644",-1.58195005050167,2.44139165882775,0.999937487864958,"Bacteroides salyersiae"
"dietvegan","2763021",-2.13436520211809,7.40207636372063,1,"Bacteroides difficilis"
"dietvegan","2792859",-0.918807964112644,2.04813910024572,0.999937487864958,"Bacteroides humanifaecis"
"dietvegan","2650158",1.28397854262436,6.50039023166747,1,"Bacteroides luhongzhouii"
"dietvegan","2650157",-0.140727834677831,3.95538519060665,1,"Bacteroides zhangwenhongii"
"dietvegan","2763023",0.93434405581427,3.06192066604102,1,"Bacteroides hominis"
"dietvegan","3117552",-3.62117917581427,5.30016741273513,0.999994422581912,"Bacteroides maternus"
"dietvegan","28119",-6.27168716107806,3.75303821311114,0.998893107175816,"Bacteroides zoogleoformans"
"dietvegan","338188",-2.15677058110658,4.2868194978647,1,"Bacteroides finegoldii"
"dietvegan","310300",-3.42071914154275,5.13342895645794,0.999986806042534,"Bacteroides pyogenes"
"dietvegan","1796613",-1.02679224884104,2.92449020826636,0.999986806042534,"Bacteroides caecimuris"
"dietvegan","2715212",-0.721015632978607,2.20076484754394,0.999972172943626,"Bacteroides faecium"
"dietvegan","329854",1.57841293467297,3.46690914313279,1,"Bacteroides intestinalis"
"dietvegan","28113",-5.89746561109493,3.84072065231324,0.999599101470677,"Bacteroides Prevotella heparinolytica"
"dietvegan","821",-0.657800951668953,2.55640446484169,0.999997510201204,"Phocaeicola vulgatus"
"dietvegan","357276",0.789948152427014,4.28795929413034,1,"Phocaeicola dorei"
"dietvegan","376805",-1.44264361381517,1.88669232765213,0.999875741470641,"Phocaeicola salanitronis"
"dietvegan","387090",-1.42369213188592,3.69259670696925,1,"Phocaeicola coprophilus"
"dietvegan","823",-2.17709371460856,2.15866704868055,0.99987205541051,"Parabacteroides distasonis"
"dietvegan","46503",-1.78672438305752,2.95785772093605,0.999974397612114,"Parabacteroides merdae"
"dietvegan","2025876",9.91281779973892,6.82005207950048,1,"Parabacteroides sp. CT06"
